time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-10-13T08:00,,30.2,56,0.43,0.447
1985-10-13T09:00,,30.2,56,0.428,0.446
1985-10-13T10:00,,29.9,57,0.426,0.445
1985-10-13T11:00,,29.1,61,0.425,0.445
1985-10-13T12:00,,28.1,66,0.424,0.444
1985-10-13T13:00,,26.8,72,0.424,0.444
1985-10-13T14:00,,25.5,79,0.424,0.444
1985-10-13T15:00,,24.1,87,0.424,0.444
1985-10-13T16:00,,25.2,80,0.424,0.444
1985-10-13T17:00,,25.2,80,0.425,0.444
1985-10-13T18:00,,24.2,85,0.425,0.443
1985-10-13T19:00,,24.3,85,0.425,0.443
1985-10-13T20:00,,22.9,92,0.425,0.443
1985-10-13T21:00,,21.6,96,0.425,0.443
1985-10-13T22:00,,21.0,97,0.425,0.443
1985-10-13T23:00,,20.6,97,0.426,0.443
1985-10-14T00:00,,20.2,97,0.426,0.443
1985-10-14T01:00,,20.1,97,0.426,0.443
1985-10-14T02:00,,21.2,95,0.426,0.443
1985-10-14T03:00,,24.9,82,0.426,0.442
1985-10-14T04:00,,26.7,73,0.425,0.442
1985-10-14T05:00,,28.0,66,0.424,0.441
1985-10-14T06:00,,29.1,59,0.421,0.44
1985-10-14T07:00,,30.0,54,0.419,0.439
1985-10-14T08:00,,30.3,52,0.417,0.438
1985-10-14T09:00,,30.3,52,0.414,0.437
1985-10-14T10:00,,29.8,54,0.413,0.436
1985-10-14T11:00,,29.0,59,0.411,0.436
1985-10-14T12:00,,27.9,66,0.411,0.435
1985-10-14T13:00,,26.6,74,0.411,0.435
1985-10-14T14:00,,25.1,85,0.411,0.435
1985-10-14T15:00,,24.3,90,0.411,0.435
1985-10-14T16:00,,23.9,91,0.411,0.435
1985-10-14T17:00,,22.7,95,0.412,0.435
1985-10-14T18:00,,21.6,98,0.412,0.435
1985-10-14T19:00,,21.7,97,0.412,0.435
1985-10-14T20:00,,21.3,98,0.412,0.435
1985-10-14T21:00,,21.1,99,0.412,0.435
1985-10-14T22:00,,21.3,99,0.413,0.434
1985-10-14T23:00,,21.6,99,0.413,0.434
1985-10-15T00:00,,22.2,99,0.413,0.434
1985-10-15T01:00,,22.6,98,0.413,0.434
1985-10-15T02:00,,23.2,96,0.413,0.434
1985-10-15T03:00,,24.3,88,0.413,0.434
1985-10-15T04:00,,25.9,78,0.412,0.433
1985-10-15T05:00,,27.2,72,0.411,0.433
1985-10-15T06:00,,28.4,66,0.409,0.432
1985-10-15T07:00,,29.3,61,0.407,0.431
1985-10-15T08:00,,29.6,58,0.405,0.43
1985-10-15T09:00,,29.4,58,0.403,0.429
1985-10-15T10:00,,28.8,62,0.402,0.428
1985-10-15T11:00,,27.9,67,0.401,0.428
1985-10-15T12:00,,27.0,72,0.401,0.428
1985-10-15T13:00,,26.0,78,0.401,0.427
1985-10-15T14:00,,25.1,83,0.401,0.427
1985-10-15T15:00,,24.4,88,0.401,0.427
1985-10-15T16:00,,23.6,92,0.401,0.427
1985-10-15T17:00,,22.9,94,0.401,0.427
1985-10-15T18:00,,22.6,95,0.402,0.427
1985-10-15T19:00,,22.4,96,0.402,0.427
1985-10-15T20:00,,22.1,97,0.402,0.427
1985-10-15T21:00,,22.8,96,0.402,0.427
1985-10-15T22:00,,22.7,96,0.402,0.427
1985-10-15T23:00,,22.8,96,0.403,0.427
1985-10-16T00:00,,22.7,96,0.403,0.427
1985-10-16T01:00,,22.8,96,0.403,0.426
1985-10-16T02:00,,23.2,93,0.403,0.426
1985-10-16T03:00,,24.2,86,0.404,0.426
1985-10-16T04:00,,25.2,79,0.403,0.426
1985-10-16T05:00,,26.4,72,0.402,0.425
1985-10-16T06:00,,27.3,67,0.401,0.425
1985-10-16T07:00,,28.5,63,0.399,0.424
1985-10-16T08:00,,29.2,60,0.397,0.423
1985-10-16T09:00,,29.4,59,0.395,0.422
1985-10-16T10:00,,28.9,62,0.395,0.422
1985-10-16T11:00,,27.9,67,0.395,0.421
1985-10-16T12:00,,26.8,73,0.395,0.421
1985-10-16T13:00,,26.1,76,0.396,0.421
1985-10-16T14:00,,25.2,82,0.396,0.421
1985-10-16T15:00,,24.5,87,0.396,0.421
1985-10-16T16:00,,23.6,92,0.396,0.421
1985-10-16T17:00,,23.4,92,0.396,0.421
1985-10-16T18:00,,24.0,89,0.396,0.421
1985-10-16T19:00,,24.3,89,0.396,0.421
1985-10-16T20:00,,22.8,94,0.397,0.42
1985-10-16T21:00,,22.3,96,0.397,0.42
1985-10-16T22:00,,22.1,96,0.397,0.42
1985-10-16T23:00,,22.2,96,0.397,0.42
1985-10-17T00:00,,22.3,96,0.397,0.42
1985-10-17T01:00,,22.0,97,0.397,0.42
1985-10-17T02:00,,22.8,96,0.398,0.42
1985-10-17T03:00,,24.8,84,0.398,0.42
1985-10-17T04:00,,25.9,77,0.397,0.42
1985-10-17T05:00,,26.8,72,0.396,0.419
1985-10-17T06:00,,27.8,67,0.395,0.419
1985-10-17T07:00,,28.8,61,0.393,0.418
1985-10-17T08:00,,29.3,58,0.391,0.417
1985-10-17T09:00,,28.9,60,0.389,0.416
1985-10-17T10:00,,28.6,63,0.389,0.416
1985-10-17T11:00,,27.7,67,0.389,0.415
1985-10-17T12:00,,26.8,70,0.39,0.415
1985-10-17T13:00,,25.8,75,0.39,0.415
1985-10-17T14:00,,25.0,80,0.39,0.415
1985-10-17T15:00,,24.1,86,0.39,0.415
1985-10-17T16:00,,23.5,89,0.39,0.415
1985-10-17T17:00,,24.3,85,0.39,0.415
1985-10-17T18:00,,23.9,87,0.39,0.415
1985-10-17T19:00,,23.8,88,0.39,0.414
1985-10-17T20:00,,23.3,91,0.39,0.414
1985-10-17T21:00,,22.8,95,0.39,0.414
1985-10-17T22:00,,22.2,97,0.391,0.414
1985-10-17T23:00,,21.2,98,0.391,0.414
1985-10-18T00:00,,20.3,99,0.391,0.414
1985-10-18T01:00,,20.7,98,0.391,0.414
1985-10-18T02:00,,21.7,96,0.391,0.414
1985-10-18T03:00,,24.2,85,0.391,0.414
1985-10-18T04:00,,25.6,77,0.391,0.414
1985-10-18T05:00,,26.9,70,0.39,0.413
1985-10-18T06:00,,28.1,65,0.388,0.413
1985-10-18T07:00,,29.4,60,0.386,0.412
1985-10-18T08:00,,29.6,58,0.384,0.411
1985-10-18T09:00,,29.3,59,0.383,0.41
1985-10-18T10:00,,28.9,63,0.381,0.41
1985-10-18T11:00,,28.1,67,0.381,0.409
1985-10-18T12:00,,27.2,72,0.38,0.409
1985-10-18T13:00,,26.0,78,0.38,0.409
1985-10-18T14:00,,25.1,83,0.38,0.409
1985-10-18T15:00,,24.1,90,0.38,0.409
1985-10-18T16:00,,23.9,89,0.38,0.409
1985-10-18T17:00,,24.1,89,0.381,0.409
1985-10-18T18:00,,23.6,92,0.381,0.409
1985-10-18T19:00,,23.3,93,0.381,0.409
1985-10-18T20:00,,22.4,96,0.381,0.408
1985-10-18T21:00,,21.6,98,0.381,0.408
1985-10-18T22:00,,20.9,99,0.381,0.408
1985-10-18T23:00,,20.6,99,0.381,0.408
1985-10-19T00:00,,20.5,98,0.381,0.408
1985-10-19T01:00,,20.0,99,0.382,0.408
1985-10-19T02:00,,21.0,98,0.382,0.408
1985-10-19T03:00,,23.6,89,0.382,0.408
1985-10-19T04:00,,26.3,75,0.381,0.408
1985-10-19T05:00,,28.2,64,0.38,0.407
1985-10-19T06:00,,29.7,57,0.378,0.406
1985-10-19T07:00,,31.0,50,0.376,0.405
1985-10-19T08:00,,31.6,47,0.374,0.405
1985-10-19T09:00,,31.7,47,0.372,0.404
1985-10-19T10:00,,31.2,50,0.37,0.403
1985-10-19T11:00,,29.8,59,0.37,0.403
1985-10-19T12:00,,28.8,64,0.369,0.403
1985-10-19T13:00,,27.4,69,0.369,0.402
1985-10-19T14:00,,26.3,74,0.369,0.402
1985-10-19T15:00,,25.3,78,0.369,0.402
1985-10-19T16:00,,24.3,83,0.369,0.402
1985-10-19T17:00,,23.3,85,0.369,0.402
1985-10-19T18:00,,22.7,85,0.37,0.402
1985-10-19T19:00,,22.2,77,0.37,0.402
1985-10-19T20:00,,21.8,73,0.37,0.402
1985-10-19T21:00,,21.2,73,0.37,0.402
1985-10-19T22:00,,20.9,72,0.37,0.402
1985-10-19T23:00,,20.6,72,0.37,0.402
1985-10-20T00:00,,20.1,75,0.37,0.402
1985-10-20T01:00,,19.5,79,0.37,0.402
1985-10-20T02:00,,20.2,81,0.37,0.402
1985-10-20T03:00,,24.8,62,0.37,0.402
1985-10-20T04:00,,27.8,54,0.369,0.401
1985-10-20T05:00,,30.4,42,0.368,0.401
1985-10-20T06:00,,31.9,37,0.366,0.4
1985-10-20T07:00,,32.8,34,0.364,0.399
1985-10-20T08:00,,33.2,34,0.362,0.398
1985-10-20T09:00,,33.1,35,0.36,0.397
1985-10-20T10:00,,32.5,39,0.359,0.397
1985-10-20T11:00,,31.3,45,0.358,0.396
1985-10-20T12:00,,29.6,54,0.357,0.396
1985-10-20T13:00,,27.9,61,0.357,0.396
1985-10-20T14:00,,26.8,65,0.357,0.396
1985-10-20T15:00,,26.0,68,0.357,0.396
1985-10-20T16:00,,25.2,69,0.357,0.395
1985-10-20T17:00,,24.4,71,0.357,0.395
1985-10-20T18:00,,23.5,72,0.357,0.395
1985-10-20T19:00,,22.7,69,0.357,0.395
1985-10-20T20:00,,21.7,70,0.357,0.395
1985-10-20T21:00,,21.1,66,0.357,0.395
1985-10-20T22:00,,21.3,58,0.357,0.395
1985-10-20T23:00,,21.5,50,0.357,0.395
1985-10-21T00:00,,21.7,46,0.357,0.395
1985-10-21T01:00,,21.8,47,0.357,0.395
1985-10-21T02:00,,22.1,52,0.357,0.395
1985-10-21T03:00,,24.8,51,0.357,0.395
1985-10-21T04:00,,28.2,40,0.356,0.394
1985-10-21T05:00,,30.3,37,0.355,0.394
1985-10-21T06:00,,32.0,32,0.353,0.393
1985-10-21T07:00,,33.1,28,0.351,0.392
1985-10-21T08:00,,33.5,27,0.349,0.391
1985-10-21T09:00,,33.3,29,0.347,0.39
1985-10-21T10:00,,32.4,34,0.346,0.39
1985-10-21T11:00,,31.1,41,0.345,0.389
1985-10-21T12:00,,29.2,51,0.344,0.389
1985-10-21T13:00,,27.4,60,0.344,0.389
1985-10-21T14:00,,26.0,67,0.344,0.389
1985-10-21T15:00,,24.3,78,0.344,0.389
1985-10-21T16:00,,24.5,73,0.344,0.389
1985-10-21T17:00,,23.7,75,0.345,0.389
1985-10-21T18:00,,22.4,79,0.345,0.389
1985-10-21T19:00,,21.2,81,0.345,0.389
1985-10-21T20:00,,20.5,80,0.345,0.389
1985-10-21T21:00,,20.0,77,0.345,0.389
1985-10-21T22:00,,19.7,73,0.345,0.388
1985-10-21T23:00,,19.4,68,0.345,0.388
1985-10-22T00:00,,19.4,62,0.345,0.388
1985-10-22T01:00,,19.7,58,0.345,0.388
1985-10-22T02:00,,20.5,56,0.345,0.388
1985-10-22T03:00,,24.1,48,0.345,0.388
1985-10-22T04:00,,27.9,37,0.344,0.388
1985-10-22T05:00,,30.3,32,0.343,0.387
1985-10-22T06:00,,31.9,28,0.341,0.386
1985-10-22T07:00,,32.8,27,0.34,0.385
1985-10-22T08:00,,33.2,26,0.338,0.385
1985-10-22T09:00,,32.7,30,0.336,0.384
1985-10-22T10:00,,31.8,35,0.335,0.383
1985-10-22T11:00,,30.4,42,0.334,0.383
1985-10-22T12:00,,28.7,51,0.334,0.382
1985-10-22T13:00,,26.9,59,0.334,0.382
1985-10-22T14:00,,25.5,66,0.334,0.382
1985-10-22T15:00,,24.3,74,0.334,0.382
1985-10-22T16:00,,25.8,63,0.334,0.382
1985-10-22T17:00,,23.8,71,0.334,0.382
1985-10-22T18:00,,22.2,76,0.334,0.382
1985-10-22T19:00,,20.6,83,0.334,0.382
1985-10-22T20:00,,20.0,84,0.334,0.382
1985-10-22T21:00,,19.4,85,0.334,0.382
1985-10-22T22:00,,18.9,83,0.335,0.382
1985-10-22T23:00,,18.6,79,0.335,0.382
1985-10-23T00:00,,18.5,73,0.335,0.382
1985-10-23T01:00,,18.8,66,0.335,0.382
1985-10-23T02:00,,19.8,62,0.335,0.382
1985-10-23T03:00,,23.8,51,0.335,0.382
1985-10-23T04:00,,27.5,40,0.334,0.381
1985-10-23T05:00,,30.0,33,0.333,0.381
1985-10-23T06:00,,31.7,28,0.331,0.38
1985-10-23T07:00,,32.5,25,0.33,0.379
1985-10-23T08:00,,32.7,25,0.328,0.378
1985-10-23T09:00,,32.3,28,0.327,0.378
1985-10-23T10:00,,31.5,33,0.325,0.377
1985-10-23T11:00,,30.5,38,0.324,0.377
1985-10-23T12:00,,28.7,46,0.324,0.376
1985-10-23T13:00,,26.8,54,0.324,0.376
1985-10-23T14:00,,25.5,59,0.324,0.376
1985-10-23T15:00,,24.4,64,0.324,0.376
1985-10-23T16:00,,23.0,71,0.324,0.376
1985-10-23T17:00,,21.8,74,0.324,0.376
1985-10-23T18:00,,20.9,74,0.324,0.376
1985-10-23T19:00,,20.1,77,0.324,0.376
1985-10-23T20:00,,19.3,74,0.324,0.376
1985-10-23T21:00,,18.9,68,0.324,0.376
1985-10-23T22:00,,18.7,61,0.324,0.376
1985-10-23T23:00,,18.7,56,0.325,0.376
1985-10-24T00:00,,18.8,53,0.325,0.376
1985-10-24T01:00,,19.0,54,0.325,0.376
1985-10-24T02:00,,19.9,54,0.324,0.376
1985-10-24T03:00,,23.3,49,0.324,0.376
1985-10-24T04:00,,27.0,38,0.324,0.375
1985-10-24T05:00,,29.6,32,0.323,0.375
1985-10-24T06:00,,31.4,27,0.321,0.374
1985-10-24T07:00,,32.3,24,0.32,0.373
1985-10-24T08:00,,32.6,24,0.318,0.372
1985-10-24T09:00,,32.4,26,0.317,0.372
1985-10-24T10:00,,31.8,30,0.316,0.371
1985-10-24T11:00,,30.7,35,0.315,0.371
1985-10-24T12:00,,28.9,43,0.315,0.37
1985-10-24T13:00,,26.9,51,0.314,0.37
1985-10-24T14:00,,25.9,55,0.314,0.37
1985-10-24T15:00,,25.1,57,0.314,0.37
1985-10-24T16:00,,24.3,57,0.314,0.37
1985-10-24T17:00,,23.4,57,0.314,0.37
1985-10-24T18:00,,22.5,56,0.314,0.37
1985-10-24T19:00,,21.3,57,0.314,0.37
1985-10-24T20:00,,20.4,55,0.314,0.37
1985-10-24T21:00,,19.8,53,0.314,0.37
1985-10-24T22:00,,19.5,51,0.314,0.37
1985-10-24T23:00,,19.3,51,0.314,0.37
1985-10-25T00:00,,19.4,50,0.314,0.37
1985-10-25T01:00,,19.6,52,0.314,0.37
1985-10-25T02:00,,20.3,54,0.314,0.37
1985-10-25T03:00,,23.4,51,0.314,0.37
1985-10-25T04:00,,27.1,41,0.314,0.369
1985-10-25T05:00,,29.6,35,0.313,0.369
1985-10-25T06:00,,31.4,27,0.311,0.368
1985-10-25T07:00,,32.3,26,0.31,0.367
1985-10-25T08:00,,32.8,25,0.309,0.367
1985-10-25T09:00,,32.9,25,0.308,0.366
1985-10-25T10:00,,32.4,29,0.307,0.365
1985-10-25T11:00,,31.2,34,0.306,0.365
1985-10-25T12:00,,29.0,44,0.305,0.365
1985-10-25T13:00,,26.9,54,0.305,0.365
1985-10-25T14:00,,25.6,62,0.305,0.365
1985-10-25T15:00,,24.5,69,0.305,0.365
1985-10-25T16:00,,23.2,78,0.305,0.365
1985-10-25T17:00,,22.4,77,0.306,0.365
1985-10-25T18:00,,21.0,78,0.306,0.364
1985-10-25T19:00,,20.0,82,0.306,0.364
1985-10-25T20:00,,19.5,78,0.306,0.364
1985-10-25T21:00,,19.4,69,0.306,0.364
1985-10-25T22:00,,19.6,58,0.306,0.364
1985-10-25T23:00,,19.9,52,0.306,0.364
1985-10-26T00:00,,20.1,50,0.306,0.364
1985-10-26T01:00,,20.4,52,0.306,0.364
1985-10-26T02:00,,21.1,54,0.306,0.364
1985-10-26T03:00,,24.1,51,0.306,0.364
1985-10-26T04:00,,27.7,43,0.305,0.364
1985-10-26T05:00,,30.1,39,0.304,0.363
1985-10-26T06:00,,31.9,33,0.303,0.363
1985-10-26T07:00,,32.7,29,0.302,0.362
1985-10-26T08:00,,33.0,28,0.301,0.361
1985-10-26T09:00,,32.8,29,0.3,0.361
1985-10-26T10:00,,32.3,32,0.299,0.36
1985-10-26T11:00,,31.2,37,0.298,0.36
1985-10-26T12:00,,29.3,44,0.298,0.359
1985-10-26T13:00,,27.3,52,0.298,0.359
1985-10-26T14:00,,26.1,56,0.298,0.359
1985-10-26T15:00,,25.2,60,0.298,0.359
1985-10-26T16:00,,24.1,63,0.298,0.359
1985-10-26T17:00,,23.2,63,0.298,0.359
1985-10-26T18:00,,22.4,61,0.298,0.359
1985-10-26T19:00,,21.2,61,0.298,0.359
1985-10-26T20:00,,20.3,61,0.298,0.359
1985-10-26T21:00,,19.6,60,0.298,0.359
1985-10-26T22:00,,19.5,55,0.298,0.359
1985-10-26T23:00,,19.7,51,0.298,0.359
1985-10-27T00:00,,20.0,49,0.298,0.359
1985-10-27T01:00,,20.4,49,0.298,0.359
1985-10-27T02:00,,21.1,51,0.298,0.359
1985-10-27T03:00,,24.1,48,0.298,0.359
1985-10-27T04:00,,27.9,38,0.297,0.358
1985-10-27T05:00,,30.6,33,0.296,0.358
1985-10-27T06:00,,32.4,27,0.295,0.357
1985-10-27T07:00,,33.2,23,0.294,0.357
1985-10-27T08:00,,33.6,23,0.293,0.356
1985-10-27T09:00,,33.5,24,0.292,0.355
1985-10-27T10:00,,33.0,28,0.291,0.355
1985-10-27T11:00,,31.8,33,0.291,0.354
1985-10-27T12:00,,29.8,41,0.29,0.354
1985-10-27T13:00,,27.6,49,0.29,0.354
1985-10-27T14:00,,26.4,54,0.29,0.354
1985-10-27T15:00,,25.5,56,0.29,0.354
1985-10-27T16:00,,24.7,57,0.29,0.354
1985-10-27T17:00,,23.8,57,0.29,0.354
1985-10-27T18:00,,23.1,56,0.29,0.354
1985-10-27T19:00,,21.9,59,0.29,0.354
1985-10-27T20:00,,21.0,60,0.29,0.354
1985-10-27T21:00,,20.2,61,0.29,0.354
1985-10-27T22:00,,19.7,61,0.29,0.354
1985-10-27T23:00,,19.5,58,0.29,0.354
1985-10-28T00:00,,19.5,56,0.29,0.354
1985-10-28T01:00,,19.7,56,0.29,0.354
1985-10-28T02:00,,20.6,56,0.29,0.354
1985-10-28T03:00,,24.2,50,0.29,0.354
1985-10-28T04:00,,28.2,39,0.29,0.353
1985-10-28T05:00,,31.0,33,0.289,0.353
1985-10-28T06:00,,32.7,28,0.288,0.352
1985-10-28T07:00,,33.4,26,0.287,0.352
1985-10-28T08:00,,33.7,26,0.286,0.351
1985-10-28T09:00,,33.4,28,0.286,0.351
1985-10-28T10:00,,32.6,32,0.285,0.35
1985-10-28T11:00,,31.4,37,0.284,0.35
1985-10-28T12:00,,29.5,45,0.284,0.35
1985-10-28T13:00,,27.6,52,0.284,0.35
1985-10-28T14:00,,26.5,56,0.284,0.349
1985-10-28T15:00,,25.4,61,0.284,0.349
1985-10-28T16:00,,23.9,69,0.284,0.349
1985-10-28T17:00,,22.7,72,0.284,0.349
1985-10-28T18:00,,21.9,72,0.284,0.349
1985-10-28T19:00,,21.4,75,0.284,0.349
1985-10-28T20:00,,20.5,76,0.284,0.349
1985-10-28T21:00,,19.8,75,0.284,0.349
1985-10-28T22:00,,19.5,71,0.284,0.349
1985-10-28T23:00,,19.2,67,0.284,0.349
1985-10-29T00:00,,19.0,64,0.284,0.349
1985-10-29T01:00,,19.0,63,0.285,0.349
1985-10-29T02:00,,19.9,61,0.285,0.349
1985-10-29T03:00,,24.2,48,0.284,0.349
1985-10-29T04:00,,28.0,37,0.284,0.349
1985-10-29T05:00,,30.9,33,0.284,0.348
1985-10-29T06:00,,32.8,27,0.283,0.348
1985-10-29T07:00,,33.4,25,0.282,0.347
1985-10-29T08:00,,33.8,25,0.281,0.347
1985-10-29T09:00,,33.7,26,0.28,0.346
1985-10-29T10:00,,33.0,29,0.28,0.346
1985-10-29T11:00,,31.8,34,0.279,0.345
1985-10-29T12:00,,29.9,42,0.279,0.345
1985-10-29T13:00,,27.9,50,0.279,0.345
1985-10-29T14:00,,26.5,55,0.279,0.345
1985-10-29T15:00,,25.3,60,0.279,0.345
1985-10-29T16:00,,23.9,66,0.279,0.345
1985-10-29T17:00,,22.8,69,0.279,0.345
1985-10-29T18:00,,21.9,68,0.279,0.345
1985-10-29T19:00,,21.2,67,0.279,0.345
1985-10-29T20:00,,20.5,65,0.279,0.345
1985-10-29T21:00,,20.0,63,0.279,0.345
1985-10-29T22:00,,19.5,61,0.279,0.345
1985-10-29T23:00,,19.2,59,0.279,0.345
1985-10-30T00:00,,19.2,55,0.279,0.345
1985-10-30T01:00,,19.7,52,0.279,0.345
1985-10-30T02:00,,20.8,50,0.279,0.345
1985-10-30T03:00,,24.2,45,0.279,0.345
1985-10-30T04:00,,28.2,35,0.279,0.345
1985-10-30T05:00,,30.9,30,0.278,0.344
1985-10-30T06:00,,32.8,26,0.278,0.344
1985-10-30T07:00,,33.5,24,0.277,0.343
1985-10-30T08:00,,33.9,24,0.276,0.342
1985-10-30T09:00,,33.7,26,0.275,0.342
1985-10-30T10:00,,33.0,29,0.275,0.341
1985-10-30T11:00,,31.7,34,0.275,0.341
1985-10-30T12:00,,29.7,42,0.274,0.341
1985-10-30T13:00,,27.8,49,0.274,0.341
1985-10-30T14:00,,26.4,56,0.274,0.341
1985-10-30T15:00,,24.8,66,0.274,0.341
1985-10-30T16:00,,23.7,70,0.274,0.341
1985-10-30T17:00,,23.0,70,0.274,0.341
1985-10-30T18:00,,22.1,71,0.274,0.341
1985-10-30T19:00,,21.4,73,0.275,0.341
1985-10-30T20:00,,20.5,74,0.275,0.341
1985-10-30T21:00,,19.8,73,0.275,0.341
1985-10-30T22:00,,19.2,70,0.275,0.341
1985-10-30T23:00,,19.0,63,0.275,0.341
1985-10-31T00:00,,19.5,52,0.275,0.341
1985-10-31T01:00,,20.2,45,0.275,0.341
1985-10-31T02:00,,21.3,44,0.275,0.341
1985-10-31T03:00,,24.3,42,0.275,0.341
1985-10-31T04:00,,28.2,33,0.274,0.34
1985-10-31T05:00,,30.8,30,0.274,0.34
1985-10-31T06:00,,32.6,26,0.273,0.339
1985-10-31T07:00,,33.2,24,0.273,0.339
1985-10-31T08:00,,33.7,23,0.272,0.338
1985-10-31T09:00,,33.8,23,0.271,0.338
1985-10-31T10:00,,33.1,27,0.271,0.337
1985-10-31T11:00,,31.7,32,0.271,0.337
1985-10-31T12:00,,29.6,41,0.271,0.337
1985-10-31T13:00,,27.4,51,0.271,0.337
1985-10-31T14:00,,26.0,58,0.271,0.337
1985-10-31T15:00,,24.4,70,0.271,0.337
1985-10-31T16:00,,24.0,71,0.271,0.337
1985-10-31T17:00,,24.0,69,0.271,0.337
1985-10-31T18:00,,23.2,73,0.271,0.337
1985-10-31T19:00,,22.2,77,0.271,0.337
1985-10-31T20:00,,20.5,84,0.271,0.337
1985-10-31T21:00,,19.5,87,0.271,0.337
1985-10-31T22:00,,18.8,89,0.271,0.337
1985-10-31T23:00,,18.4,87,0.271,0.337
1985-11-01T00:00,,18.2,82,0.271,0.337
1985-11-01T01:00,,18.6,71,0.271,0.337
1985-11-01T02:00,,19.9,58,0.271,0.337
1985-11-01T03:00,,23.6,45,0.271,0.337
1985-11-01T04:00,,27.3,35,0.271,0.337
1985-11-01T05:00,,30.0,32,0.27,0.336
1985-11-01T06:00,,31.9,28,0.27,0.336
1985-11-01T07:00,,32.7,25,0.269,0.335
1985-11-01T08:00,,33.2,24,0.269,0.335
1985-11-01T09:00,,33.3,24,0.268,0.334
1985-11-01T10:00,,32.8,27,0.268,0.334
1985-11-01T11:00,,31.5,32,0.268,0.334
1985-11-01T12:00,,29.6,40,0.268,0.333
1985-11-01T13:00,,27.4,51,0.268,0.333
1985-11-01T14:00,,25.9,60,0.268,0.333
1985-11-01T15:00,,24.5,71,0.268,0.333
1985-11-01T16:00,,23.8,74,0.268,0.333
1985-11-01T17:00,,23.5,73,0.268,0.333
1985-11-01T18:00,,22.0,78,0.268,0.333
1985-11-01T19:00,,21.3,83,0.268,0.333
1985-11-01T20:00,,19.8,89,0.268,0.333
1985-11-01T21:00,,19.1,89,0.268,0.333
1985-11-01T22:00,,18.5,88,0.268,0.333
1985-11-01T23:00,,18.1,85,0.268,0.333
1985-11-02T00:00,,17.9,78,0.268,0.333
1985-11-02T01:00,,18.1,71,0.268,0.333
1985-11-02T02:00,,19.4,62,0.268,0.333
1985-11-02T03:00,,23.4,47,0.268,0.333
1985-11-02T04:00,,27.3,36,0.268,0.333
1985-11-02T05:00,,30.2,32,0.268,0.333
1985-11-02T06:00,,32.1,27,0.267,0.332
1985-11-02T07:00,,32.8,25,0.267,0.332
1985-11-02T08:00,,33.3,24,0.266,0.331
1985-11-02T09:00,,33.3,25,0.266,0.331
1985-11-02T10:00,,32.6,28,0.265,0.33
1985-11-02T11:00,,31.5,33,0.265,0.33
1985-11-02T12:00,,29.5,41,0.265,0.33
1985-11-02T13:00,,27.4,51,0.265,0.33
1985-11-02T14:00,,26.1,57,0.265,0.33
1985-11-02T15:00,,25.0,61,0.265,0.33
1985-11-02T16:00,,23.8,66,0.265,0.33
1985-11-02T17:00,,22.5,69,0.265,0.33
1985-11-02T18:00,,21.4,69,0.265,0.33
1985-11-02T19:00,,20.2,77,0.265,0.33
1985-11-02T20:00,,19.5,72,0.265,0.33
1985-11-02T21:00,,19.4,62,0.265,0.33
1985-11-02T22:00,,19.8,50,0.265,0.33
1985-11-02T23:00,,20.5,42,0.265,0.33
1985-11-03T00:00,,21.1,37,0.265,0.33
1985-11-03T01:00,,21.5,38,0.265,0.33
1985-11-03T02:00,,21.9,42,0.265,0.33
1985-11-03T03:00,,24.3,42,0.265,0.33
1985-11-03T04:00,,27.8,35,0.265,0.33
1985-11-03T05:00,,30.5,29,0.265,0.329
1985-11-03T06:00,,32.0,24,0.264,0.329
1985-11-03T07:00,,32.6,22,0.264,0.328
1985-11-03T08:00,,33.2,21,0.263,0.328
1985-11-03T09:00,,33.4,21,0.263,0.327
1985-11-03T10:00,,33.1,23,0.263,0.327
1985-11-03T11:00,,32.0,28,0.262,0.327
1985-11-03T12:00,,30.0,35,0.262,0.327
1985-11-03T13:00,,27.8,44,0.262,0.327
1985-11-03T14:00,,26.5,50,0.262,0.327
1985-11-03T15:00,,25.6,51,0.262,0.327
1985-11-03T16:00,,24.7,50,0.262,0.327
1985-11-03T17:00,,23.7,48,0.262,0.327
1985-11-03T18:00,,22.8,45,0.262,0.327
1985-11-03T19:00,,22.1,44,0.262,0.327
1985-11-03T20:00,,21.7,41,0.262,0.327
1985-11-03T21:00,,21.7,40,0.262,0.327
1985-11-03T22:00,,22.0,38,0.262,0.327
1985-11-03T23:00,,22.3,37,0.262,0.327
1985-11-04T00:00,,22.5,37,0.262,0.327
1985-11-04T01:00,,22.6,39,0.262,0.327
1985-11-04T02:00,,22.9,42,0.262,0.327
1985-11-04T03:00,,25.0,43,0.262,0.326
1985-11-04T04:00,,28.3,36,0.262,0.326
1985-11-04T05:00,,30.8,29,0.262,0.326
1985-11-04T06:00,,32.1,25,0.261,0.325
1985-11-04T07:00,,32.8,22,0.261,0.325
1985-11-04T08:00,,33.3,22,0.261,0.325
1985-11-04T09:00,,33.6,21,0.26,0.324
1985-11-04T10:00,,33.2,24,0.26,0.324
1985-11-04T11:00,,32.1,29,0.26,0.324
1985-11-04T12:00,,30.1,36,0.26,0.323
1985-11-04T13:00,,28.0,45,0.26,0.323
1985-11-04T14:00,,26.8,50,0.26,0.323
1985-11-04T15:00,,25.9,52,0.26,0.323
